"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Exposure Mean""","=""Exposure Mean Rounded""","=""Exposure Upper""","=""Exposure Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
34861,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""4050""","=""4050""","=""7840""","=""1600""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34869,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""5270""","=""5270""","=""10100""","=""2070""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34877,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""5200""","=""5200""","=""9660""","=""2160""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34885,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""5780""","=""5780""","=""10600""","=""2410""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34893,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2010""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""5730""","=""5730""","=""10400""","=""2460""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34901,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2011""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6000""","=""6000""","=""10500""","=""2690""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34909,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2012""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6040""","=""6040""","=""10300""","=""2640""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34917,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2013""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6000""","=""6000""","=""10400""","=""2570""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34925,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2014""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""5960""","=""5960""","=""10500""","=""2780""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
34933,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""2015""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All Ages""","=""6330""","=""6330""","=""10500""","=""2800""","=""pm25""","=""PM25""","=""Country""","=""Death""","=""Number"""
