"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
5989,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""31""","=""65""","=""113""","=""1990""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23629,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""31""","=""65""","=""113""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23630,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""29""","=""65""","=""116""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5990,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""29""","=""65""","=""116""","=""1995""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23631,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""28""","=""65""","=""116""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5991,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""28""","=""65""","=""116""","=""2000""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
5992,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""65""","=""121""","=""2005""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23632,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""27""","=""65""","=""121""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23633,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""30""","=""65""","=""119""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5993,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""30""","=""65""","=""119""","=""2010""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23634,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""30""","=""67""","=""118""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5994,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""30""","=""67""","=""118""","=""2011""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
5995,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""28""","=""66""","=""117""","=""2012""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23635,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""28""","=""66""","=""117""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23636,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""26""","=""61""","=""108""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5996,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26""","=""61""","=""108""","=""2013""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23637,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""27""","=""59""","=""110""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5997,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""59""","=""110""","=""2014""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
5998,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""61""","=""105""","=""2015""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23638,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""27""","=""61""","=""105""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
5999,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""24""","=""56""","=""108""","=""2016""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23639,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""24""","=""56""","=""108""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
6000,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26""","=""57""","=""103""","=""2017""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
23640,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""26""","=""57""","=""103""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22417,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15""","=""23""","=""33""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22418,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15""","=""22""","=""32""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22419,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15""","=""22""","=""32""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22420,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""14""","=""22""","=""32""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22421,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""14""","=""21""","=""31""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22422,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15""","=""23""","=""34""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22423,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""13""","=""21""","=""30""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22424,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""13""","=""20""","=""29""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22425,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""12""","=""19""","=""27""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22426,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""13""","=""20""","=""28""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22427,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""12""","=""18""","=""27""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22428,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""12""","=""18""","=""27""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23401,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""14""","=""37""","=""83""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
