Year,Country,Exposure_Mean
1990,Afghanistan,65.0
1995,Afghanistan,65.0
2000,Afghanistan,65.0
2005,Afghanistan,65.0
2010,Afghanistan,65.0
2011,Afghanistan,67.0
2012,Afghanistan,66.0
2013,Afghanistan,61.0
2014,Afghanistan,59.0
2015,Afghanistan,61.0
2016,Afghanistan,56.0
2017,Afghanistan,57.0
1990,Albania,23.0
1995,Albania,22.0
2000,Albania,22.0
2005,Albania,22.0
2010,Albania,21.0
2011,Albania,23.0
2012,Albania,21.0
2013,Albania,20.0
2014,Albania,19.0
2015,Albania,20.0
2016,Albania,18.0
2017,Albania,18.0
1990,Algeria,37.0
1995,Algeria,36.0
2000,Algeria,38.0
2005,Algeria,36.0
2010,Algeria,34.0
2011,Algeria,34.0
2012,Algeria,33.0
2013,Algeria,34.0
2014,Algeria,36.0
2015,Algeria,36.0
2016,Algeria,40.0
2017,Algeria,39.0
1990,American Samoa,12.0
1995,American Samoa,12.0
2000,American Samoa,15.0
2005,American Samoa,15.0
2010,American Samoa,15.0
2011,American Samoa,15.0
2012,American Samoa,14.0
2013,American Samoa,14.0
2014,American Samoa,13.0
2015,American Samoa,13.0
2016,American Samoa,12.0
2017,American Samoa,12.0
1990,Andorra,14.0
1995,Andorra,14.0
2000,Andorra,13.0
2005,Andorra,13.0
2010,Andorra,13.0
2011,Andorra,13.0
2012,Andorra,12.0
2013,Andorra,12.0
2014,Andorra,11.0
2015,Andorra,11.0
2016,Andorra,10.0
2017,Andorra,10.0
1990,Angola,36.0
1995,Angola,36.0
2000,Angola,36.0
2005,Angola,35.0
2010,Angola,34.0
2011,Angola,33.0
2012,Angola,33.0
2013,Angola,35.0
2014,Angola,33.0
2015,Angola,33.0
2016,Angola,32.0
2017,Angola,32.0
1990,Antigua and Barbuda,22.0
1995,Antigua and Barbuda,22.0
2000,Antigua and Barbuda,22.0
2005,Antigua and Barbuda,22.0
2010,Antigua and Barbuda,23.0
2011,Antigua and Barbuda,23.0
2012,Antigua and Barbuda,21.0
2013,Antigua and Barbuda,21.0
2014,Antigua and Barbuda,20.0
2015,Antigua and Barbuda,20.0
2016,Antigua and Barbuda,18.0
2017,Antigua and Barbuda,19.0
1990,Argentina,16.0
1995,Argentina,17.0
2000,Argentina,17.0
2005,Argentina,16.0
2010,Argentina,17.0
2011,Argentina,17.0
2012,Argentina,16.0
2013,Argentina,16.0
2014,Argentina,14.0
2015,Argentina,15.0
2016,Argentina,14.0
2017,Argentina,13.0
1990,Armenia,37.0
1995,Armenia,35.0
2000,Armenia,37.0
2005,Armenia,37.0
2010,Armenia,38.0
2011,Armenia,39.0
2012,Armenia,37.0
2013,Armenia,35.0
2014,Armenia,33.0
2015,Armenia,35.0
2016,Armenia,32.0
2017,Armenia,33.0
1990,Australia,10.0
1995,Australia,10.0
2000,Australia,11.0
2005,Australia,11.0
2010,Australia,11.0
2011,Australia,11.0
2012,Australia,11.0
2013,Australia,10.0
2014,Australia,9.5
2015,Australia,9.3
2016,Australia,8.6
2017,Australia,8.6
1990,Austria,17.0
1995,Austria,16.0
2000,Austria,15.0
2005,Austria,16.0
2010,Austria,15.0
2011,Austria,16.0
2012,Austria,14.0
2013,Austria,14.0
2014,Austria,13.0
2015,Austria,14.0
2016,Austria,13.0
2017,Austria,12.0
1990,Azerbaijan,24.0
1995,Azerbaijan,23.0
2000,Azerbaijan,23.0
2005,Azerbaijan,23.0
2010,Azerbaijan,23.0
2011,Azerbaijan,24.0
2012,Azerbaijan,22.0
2013,Azerbaijan,22.0
2014,Azerbaijan,21.0
2015,Azerbaijan,21.0
2016,Azerbaijan,20.0
2017,Azerbaijan,20.0
1990,Bahrain,68.0
1995,Bahrain,68.0
2000,Bahrain,68.0
2005,Bahrain,65.0
2010,Bahrain,66.0
2011,Bahrain,64.0
2012,Bahrain,70.0
2013,Bahrain,68.0
2014,Bahrain,63.0
2015,Bahrain,73.0
2016,Bahrain,70.0
2017,Bahrain,71.0
1990,Bangladesh,62.0
1995,Bangladesh,62.0
2000,Bangladesh,63.0
2005,Bangladesh,69.0
2010,Bangladesh,71.0
2011,Bangladesh,70.0
2012,Bangladesh,71.0
2013,Bangladesh,66.0
2014,Bangladesh,68.0
2015,Bangladesh,67.0
2016,Bangladesh,60.0
2017,Bangladesh,61.0
1990,Barbados,28.0
1995,Barbados,28.0
2000,Barbados,28.0
2005,Barbados,28.0
2010,Barbados,28.0
2011,Barbados,29.0
2012,Barbados,27.0
2013,Barbados,26.0
2014,Barbados,25.0
2015,Barbados,25.0
2016,Barbados,23.0
2017,Barbados,23.0
1990,Belarus,25.0
1995,Belarus,23.0
2000,Belarus,23.0
2005,Belarus,23.0
2010,Belarus,23.0
2011,Belarus,23.0
2012,Belarus,22.0
2013,Belarus,21.0
2014,Belarus,20.0
2015,Belarus,20.0
2016,Belarus,19.0
2017,Belarus,19.0
1990,Belgium,18.0
1995,Belgium,16.0
