"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
44689,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""31""","=""65""","=""113""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5989,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""31""","=""65""","=""113""","=""1990""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44690,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""29""","=""65""","=""116""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5990,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""29""","=""65""","=""116""","=""1995""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
5991,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""28""","=""65""","=""116""","=""2000""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44691,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""28""","=""65""","=""116""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44692,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""27""","=""65""","=""121""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5992,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""65""","=""121""","=""2005""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44693,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""30""","=""65""","=""119""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5993,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""30""","=""65""","=""119""","=""2010""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44694,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""30""","=""67""","=""118""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5994,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""30""","=""67""","=""118""","=""2011""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
5995,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""28""","=""66""","=""117""","=""2012""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44695,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""28""","=""66""","=""117""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5996,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26""","=""61""","=""108""","=""2013""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44696,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""26""","=""61""","=""108""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5997,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""59""","=""110""","=""2014""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44697,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""27""","=""59""","=""110""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5998,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""27""","=""61""","=""105""","=""2015""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44698,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""27""","=""61""","=""105""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44699,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""24""","=""56""","=""108""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
5999,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""24""","=""56""","=""108""","=""2016""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
44700,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""26""","=""57""","=""103""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
6000,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26""","=""57""","=""103""","=""2017""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
43477,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""23""","=""33""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43478,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""22""","=""32""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43479,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""22""","=""32""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43480,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""22""","=""32""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43481,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""14""","=""21""","=""31""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43482,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""23""","=""34""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43483,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""21""","=""30""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43484,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""20""","=""29""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43485,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""19""","=""27""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43486,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""13""","=""20""","=""28""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43487,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""18""","=""27""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43488,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""12""","=""18""","=""27""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44461,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""37""","=""83""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44462,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""36""","=""74""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44463,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""38""","=""80""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44464,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""36""","=""80""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44465,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""34""","=""69""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44466,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""34""","=""67""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44467,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""33""","=""69""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44468,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""34""","=""74""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44469,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""36""","=""75""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44470,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""36""","=""83""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44471,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""40""","=""95""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44472,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""39""","=""89""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45325,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""6.9""","=""12""","=""21""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45326,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""6.9""","=""12""","=""21""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45327,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""8.1""","=""15""","=""25""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45328,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""8.1""","=""15""","=""25""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45329,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""8""","=""15""","=""25""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45330,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""8.2""","=""15""","=""26""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45331,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""7.7""","=""14""","=""24""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
